,,Author,Date,Rating,Title,Review,"Author Url","Review Url",Summary
1,,"Nirved Vaishnaw",43583.132141204,5,"One of the best and simple, great investment app.","Groww provides best looking but very some and easy to use interface for the mutual fund investment. A person just study the prefect funds for investment and within 5 min he/she can invest in that particular fund easily.The investment directly goes to fund, Groww won't keep the money or any part of it. So who fears what would to their investment if ghe app is disappeared or stop working. Don't worry, you can get back your invested money from Indian clearing house using your folio number.Groww is simply mutual funds investment gone easy.",,https://itunes.apple.com/in/review?id=4069859105,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
12,,egvis,44212.673298611,1,"Pathetic app.... never install","These guys are too crook.... everything including PAN Card is verified when it is installed. It works perfectly fine...Then while adding money as well as during investment, they are very proactive and investment is all done within fraction of seconds. Now comes the twists in the tale... when u intend to withdraw your money.... like me... firstly, it shows min 3/4days for money to be transferred to bank, thereafter, at the last stage they show true colour by giving thousands of reasons as why it can’t be done. Like in my case where error was shown as mismatch of pan no. How can it be practically possible when all verification was done and money was also accepted using the same pan no. At least be intelligent to give a genuine looking issue. Inspite of four continues attempts in last 10 days, I’m unable to withdraw my money. when the issue was informed to the Support team by raising ticket in the same day of first instance, reply come after 3 days. Reply’s are all dummy, standard one liners... we are looking into it... will be resolved soon... etc. This app seems to be a big hoax.... request all to withdraw your valuable cash if already installed and uninstall this app. Else for those intending to install, don’t do this blunder. I intend to raise this issue legally and shown them their place.",,https://itunes.apple.com/in/review?id=6877210386,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
13,,ejhffhsj,44299.08025463,1,"Worst app","Such a bad app, they have technical breakdown during the trading time. I had bought shares in intraday trading and I had received the delivery message but the shares were not reflected in my dashboard for around 2 hours due to this I couldn’t sell those share as it was making loss. When I reported this to the team , they casually ignored saying that it was technical breakdown and it was restored within few time( 2 hours is few time for them) in this much time any one can have huge loss.After 2 hours when the shares reflected in my dashboard I had to sell those shares for loss. Be careful guys this can happen to anyone and u will have to bear huge loss( maybe be in thousand or lacks if the market is volatile). Better you use upstox or Zerodha",,https://itunes.apple.com/in/review?id=7216001006,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
14,,"Vaishnavi KB",44321.307337963,1,"Worst customer service and processing time","I have been trying to upload my renewed PAN card as my earlier PAN card was not matching with the details and other document as the PAN was on my maiden name. After submitting all the necessary documents through email thrice, on the app it was showing Esign error. When asked about it to customer care team, they requested to try after 2-3 working days with the link that will sent through email from their end. Few days later I did not receive any email from the team, when contacted for a link to complete the process, they are now asking to submit another document as a proof which they could have mentioned before but did not. This shows clear signs of poor customer service and coordination within team. Wrote a review here as clearly contacting their customer service is just a waste of time.",,https://itunes.apple.com/in/review?id=7300033560,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
15,,"Romesh Jeswani",44337.511944444,1,"Worst service and not trustworthy","I don’t know if anything going to happen if i post a review but i would suggest the new persons don’t go for groww infact you can go for the companies which are old and trustworthy because of some differences in brokerage we are going for the new companies like Groww and after that regretting why we left that and came for this because there is no safety, no proper service, no customer support, no contact details and main important thing there is no complaint number on which we can raise a ticket or issue and another important thing they don’t have the relationship managers with whom we can discuss the issues so its better to go for the old companies where we can trust that our details and shares will be safe but not in this kind of fraud companies.",,https://itunes.apple.com/in/review?id=7369812055,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
16,,MahPra123,44366.154259259,5,"Groww is great app for funds growth","Groww app is an excellent tool for managing your stocks, mutual funds & SIP. The graphical interface is so simple, lite & clutter free. You get all the information about a stock or funds on the same tool. It also has the option to pull the data of mutual funds or SIP from any other vendors. Plus, it offers the option to track and analyse the funds. It also has the option to switch to direct funds from regular funds and save lots of money in the long run. I just love it.",,https://itunes.apple.com/in/review?id=7480714189,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
17,,"Vikas Pal Thane",44377.83474537,5,"Very Fast & Secured","I downloaded Groww just a few days ago and now, since I've had the time to go over the main features of the app, I'd firstly like to say that it is very safe to use! Your personal data is encypted and there is no way it will be compromised by Groww. Second, investing has been very easy! After registering, SIP, buying or selling of mutual funds has been so easy to carry out. Everything is priced well, at low risks which is perfect for us investors, too! Lastly, my favourite feature of Groww is that you can check up on your investments and their performance. This has helped me make decisions for my investments. I'm more than satisfied with this app and see myself using it for a long time.",,https://itunes.apple.com/in/review?id=7524304395,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
18,,Closet_sherlock,44416.227650463,5,"Brilliant tool for learning & building your portfolio","I’ve been a user for couple of months now & have been pleasantly surprised by the amount of analysis and learning’s you can gain from the app, the UI is catchy and very well designed, everything from dashboards to opening the account process are well refined and integrated seamlessly together. Would definitely recommend this to anyone starting their investment journey.One issue for the developers though: I’ve tried multiple times to get my already invested mutual funds integrated in the app but the process just has been stalling at “request confirmed” stage since a week now, if anyone from the team can help me with this it’d be great!",,https://itunes.apple.com/in/review?id=7667882725,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
19,,ShilpaMattoo,44432.23369213,1,"Poorly conceived","Amazed to see such ratings for the app. The customer service and response time to resolve grievances are extremely poor and time consuming. I started my first investment with Groww by investing through Groww balance. The order got canceled by AMC after repeated follow up with Groww for my investment. The amount has not been refunded even after passage of more than 20 days since the transaction was done first.Setting up one time mandate on Groww is even more tiring and difficult. I have uploaded one time mandate form more than 5 times now but still it is being rejected citing form cropping issues which are totally absurd.I recommend people to choose other platforms for setting up their SIPs into AMC rather than using Groww. Total waste of time and resource.",,https://itunes.apple.com/in/review?id=7727923274,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
20,,Shrienk,44448.912268519,5,"Great app for investing in Mutual Funds","I’ve been using Groww for over a year now and it’s been a great journey so far. Investing is painless, whether it’s lumpsum or SIPs. The SIP setup process was smooth as well. I also love the tracking external funds feature as it allows me to track all my investment in a single dashboard. If I had to nit-pick, the tracking external funds process is a bit buggy at times. And sometimes the payment fails randomly. But otherwise, kudos to the app developers for such a great UX. Getting uptodate details around Holdings, pros and cons (especially for breakfast funds) is sometimes difficult. But all in all great endorsement from my end.",,https://itunes.apple.com/in/review?id=7788997377,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
21,,crakskull,44475.317071759,5,"Groww UI is awesome","Thanks team for adding some of the missing features in recent updates. Multiple watchlist was an awesome feature.Feature request:When a stock is added to watchlist and when I view the watchlist, I can see there is a blank space below the company name. What are the chances that space can be used to add “customs note”. It’s a real handy aid in certain scenarios like if I have a target sell or buy price in mind when I add a stock to watchlist I can comment it and the numbers are up to refer in one glance.",,https://itunes.apple.com/in/review?id=7883544451,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
22,,"Badass Sexy",44588.287581019,4,"Addition in the app","I’ve been using the app from past 2 years. I’d be nice if these few additions can be done to the app. 1. A tool to show our holding split vide a graph in percentages wise. 2. Our holdings market cap wise. For eg- Large cap, Small Cap, etc. 3. Sector Split of all investments as it really helps to keep a track of where to invest more and where to limit our investment. All these tools are available on Paytm money, Ind money and you can see them for reference. I don’t want to switch so suggesting that these changes be brought to keep grow in the game.",,https://itunes.apple.com/in/review?id=8287428891,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
23,,Prateek06,44600.196111111,1,"Worst User Experience","Just 3-4 days before you gave an update claiming that bugs and technical issues will not happen. From the morning to till now I’m unable track my transactions. So I removed the app to reinstall it and every time I try to download the app the message pops up we are facing a temporary problem. I mean what kind of pathetic service is this. I’m investing through your app, Just because of your temporary problems which is occurring on a regular basis nowadays I can face a huge financial loss. Is this the way to handle your customers and their savings or investment. From last 1 year I’m using this app and suggested many of my friends, but because of regular pathetic service soon I’ll remove all of my savings from it and shift to another platform.Thanks",,https://itunes.apple.com/in/review?id=8331494280,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
24,,"Anagha Anilkumar",44744.797731481,1,"Fraud App","I had 15k added to my wallet. And I saved it there cause I was unable to set up autopay. And later next month, I withdrew 5000 from the wallet. It said it will take 3-5 working days. I noticed the wallet balance was 10k. I waited patiently for 7 working days. No money was sent to my account. I immediately contacted the customer care. THEWORST CUSTOMER SERVICE TEAM I EVER CAME ACROSS. I explained them everything in detail and they promised me they will find a solution to my problem. Next day I got a mail from the team that the 10k in my account was transferred to my account and that the transaction is complete. I was in complete shock. The 5k I withdrew, didn’t touch my account. It was a painful journey from there. After writing several emails, I lost my cool. These guys were so stubborn and claimed that the money is sent to my account. I cried, cussed and begged for help. Still the response was the same. I had to let go of 5000 INR. Guys, trust me, this app is fraud. And don’t trust the rating. It’s not true. If you are someone who value money, don’t use this app. It’s a scam.Edit: I saw your response. And I am talking about the money I added it to the wallet. Why and where did my 5000 gone? Is it as per SEBI regulations that you deducted that from my account??",,https://itunes.apple.com/in/review?id=8833911509,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
25,,thana_rahul,44790.226782407,1,"Worst behaviour on mutual funds order","There are taking money and not processing for mutual funds nowadays. Simply blaming by stating Its issue from BSE end. Even though bse takes delay these Groww doesn’t care about timelines and SLA. They are not even processing my orders as well they are not doing refund also. Have raised multiple cases and everything still there are mentioning wait for 4 business days. Ky actual transaction date is 2 nd aug. Its more than 15 days now. Really they need to do something. And i can see most of the people facing same issue. Let together raise our voice here and get it fixed bcoz end of the day its our money. I thought of giving zero stars but unfortunately the option isn’t available.",,https://itunes.apple.com/in/review?id=8986853821,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
26,,"Rahul Prabhu",44804.645150463,5,"Please add a feature of selling all holdings at once","Dear Team,I love your app as it comes, however i have a small suggestion. In the dashboard please enable a feature which will allow the user to sell his all holdings in a particular stock in one go without having to type his available quantity manually. This is very handy if you are holding an odd numbered quantity of a particular stock and want to exit the stock at the earliest possible. Hope you get it. Nevertheless the app is beautiful and keeps working on it! Cheers to Groww!",,https://itunes.apple.com/in/review?id=9038131780,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
27,,dora18101990,44810.788344907,4,"Logging out automatically after few hours from mobile app","The app is very good but there is some issue in ios app. I am logged in using different id other than gmail. I have to login multiple times in a day which is very irritating. Please fix this issue and if it is not then make changes so that it becomes easy for users to access it because it is difficult to login every time you want to check on stocks. I would have given 5 starts but due to this issue I have to give 1 start less",,https://itunes.apple.com/in/review?id=9058866954,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
28,,Ranjanjdas88,44827.678449074,1,"Fraud organisation","I am frustrated and writing this so that new customers do not fall in this pathetic trap of Groww. U add your money, you buy shares  till that everything is fine. But once a payment gets failed and your money got deducted, they give 0% interest in helping you. No matter how much you try to reach their customer service, they will reply a message in same format everytime like we will refund your amount very soon and thats it. Finally you will get so much frustrated that you gonna search another app to invest and forget your refund. I wonder how come they are running this huge customer. Even if you check their twitter page, you gonna find lots of complains from customer. There is one customer whose 3lakh is stuck and groww is doing nothing.",,https://itunes.apple.com/in/review?id=9113947258,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
29,,sagarOceanix,44836.489155093,4,"Needs Performance improvement","The app is simple and easy to work with but i often run into few problems which are :  1) it switches to dark mode any time of the day automatically and sometimes does it in a weird way where information becomes hard to read. 2) Investments dashboard doesn’t smoothly load, many times it fails to load. Lastly one suggestion! When i go from investments dashboard to a stock and if after watching the stock i press back it takes me to home page rather than to my investments page.",,https://itunes.apple.com/in/review?id=9143268716,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
30,,"Dillon E D",44968.25337963,1,"Useless customer service","It's been days since I've been following up with them both through emails and via the app. My KYC was completed a long time back but whenever I try to invest in mutual funds I get an error message saying I need to wait for my KYC to complete and then invest. Their team came back to me with verification that my KYC was completed. I am able to invest in stocks but can't start an SIP because of the error it keeps giving me on the mutual funds section. Tickets have been raised and I've followed up multiple times yet no response. If they don't get this resolved in a day or two iam going to take my investments elsewhere this was a waste of time. Solve my issue and I may consider changing the rating.",,https://itunes.apple.com/in/review?id=9605361531,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
31,,Addhyan2910,45051.393900463,1,"Worst app","Hi i have used this app for couple of months..initially it was good..there was no lag in execution of orders..but later on one day it gave me a loss of 1lac rupee just because of a glitch…there was no pending order showing when i kept my mobile aside…but in the evening i saw the loss i was out of my emotions..due to a glitch the app didnt cancel the order and it kept running…Thats on one day…later on i saw that this app has too much latency during execution of order due to which i get less profit when your order is not placed exactly on time and more loss after hitting stop loss… even after updating so many times giving this lag..due to which i now stoped trading in it.Thats all is my experience..app is not good for scalp trading…may be good for long term trading.",,https://itunes.apple.com/in/review?id=9894522718,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
32,,gouru9999,45067.538668981,1,"Chart doesn’t open","In the beginning grow app was good I’m using so may new thing I have learn so many new thing once I’m trading options and future everything is going good but when my chart don’t open I send the mail to grow team but they guys don’t do anything first they tell me please delete the app and reinstall it. I’ll do everything then they tell me send us the video what is showing in your screen I’ll send the video. After this mail they send me the mail everything is good please check your app we fix the problem, but when I check the app chart still not open. So I’ll send the mail again but they don’t reply anything. So if any one using this app so first check everything coz the grow team don’t reply your mail and they don’t resolve your problem. One thing they ever time tell send the video what issue you have.",,https://itunes.apple.com/in/review?id=9950287987,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
33,,ritik_saxena,45069.416747685,1,"Unprofessional UI UX","The new UI is highly unprofessional. The holdings and positions and orders tabs appear so small as if they're informative options to explore. The dashboard button is so small. The tabs that show me my dear earnings should atleast have a high visibility presence. The UI has become very unintuitive with the new update. Watchlists are shown in the same sequence of tabs as Orders, Positions etc. there is no distinction. The stock prices are not updated instantaneously. If I'm waiting for the stock price to hit a certain number before I Sell it, I cannot monitor the price from the Page that opens when I click on Sell which prompts from price and quantity. It DOES NOT refresh instantly. I have to reload the page sometimes or even quit the page and monitor the price from the dashboard itself. I usually end up monitoring the price on Kite in parallel as it loads very instantaneously.",,https://itunes.apple.com/in/review?id=9956566447,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
34,,"Adi Oz",45081.654131944,3,"Needs improvement","I saw this app on the phone of a colleague and decided to download it as the UI looked clean and the options & calculators looked helpful. However, I encountered the same problem as any other Indian app which being, they rush to collect user data and get people to sign up without giving necessary information in the beginning. Main issue being, I am an NRI living in India currently and apparently this app doesn’t support NRI investing at the moment. This pop up - not really a pop up, it’s a small foot note which could have been easily missed or overlooked - only came after the app collected pretty much all KYC info like my PAN, email, phone number, Aadhar and now I am stuck at the signature screen. The most frustrating part is, there is no option to cancel the registration and delete my personal data or go back to main screen. I would be thankful if the developers can come up with a solution for this.",,https://itunes.apple.com/in/review?id=9998790327,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
35,,1oonu,45092.610590278,5,Brifing,"Groww is an investment app that allows users to buy and sell stocks, mutual funds, and other financial products. It is one of the most popular investment apps in India, with over 10 million users. Groww offers a number of features that make it a good choice for investors, including zero-commission trading, a user-friendly interface, and educational resources. However, it is important to note that Groww is not a financial advisor and cannot provide personalized investment advice. Investors should always do their own research before making any investment decisions.",,https://itunes.apple.com/in/review?id=10036510833,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
36,,SharmaChaits,45135.284988426,1,"Terrible customer service","The app in general is good. Good interface easy to understand etc. But as they say, true test is when things go wrong and these guys are horrible at handling issues. Their chat assistance has a banner saying they will take 30 or 55 minutes depending on the time to respond. However if you miss their reply and don’t respond in a minute or two they will close your case. Then you have to go through the whole process again. Their agents are like bots, no matter how many times you explain in different ways they will have a standard reply. Which means you will never get a real solution and wait and leave everything in Gods hands till things take their own sweet time and resolve itself. Now imagine some issue and if you have lakhs stuck with them, you are finished. Avoid this app like plague",,https://itunes.apple.com/in/review?id=10190538816,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
37,,BBBRenaissance,45166.163287037,1,"Incorrect Average holding price","The average stock price shown in the portfolio is incorrect. I made various meaningful conversations and mails but no use.I want all of you to check the average value of a  particular stock or portfolio of your holding. Groww team is so confident that in our portfolio average, they also consider intraday transactions of that and show the average price.Ideally the average portfolio value shouldn’t be using the intraday buy orders but Groww does and they argue it is correct and refer everything to SEBI or RBI norms.Here is an example  :Why is Groww platform showing incorrect average price without following FIFO? Please see the mail attached and share your commentsExample: The following are the transactions in sequence for Same Share/Stock in the same day:Buy 1 qty at 100 INR at 10:00amSell 1 qty at 95 INR at 10:30 amBuy 1 qty at 90 INR at 11:00 am and take delivery of this 1 qty.Groww shows average buy price is 95 instead of 90 INR. Why is intraday transaction buy value considered to show the average holding value of stock? Why would anyone average intraday and holding value to show average buy value of a stock?",,https://itunes.apple.com/in/review?id=10307062962,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
