,,Author,"Author Description",Date,Rating,"Helpful count",Review,"Picture included",Language,"Message Original","Language code","Reviewer Data","Profile Url","Review Url",Photos,"Message Translated"
69,,"Vipul Pandya",,"2026-09-17 14:22:21",2,0,"very bad experience you never profit im groww app. last year losse 58000rs and brokrage and other charge 78000rs now think. They cheat public",no,en_US,,,,,,,
70,,"Sridhar Rao Gujja",,"2026-09-17 14:26:11",1,0,"Frustrated..No customer support.. Shifting to another platform. Account opening form filled for my minor daughter on 5th September but no response from the GROWW team, followed the process. When tried to contact through given contact waiting was 5 min even after 5 min call disconnected. Tried with chat channel also but no response.. complaint raised thrice through email still no response.. no communication about the status of new account opening.. frustrated",no,en_US,,,,,,,
71,,"Rai Lohan",,"2026-09-17 14:29:08",1,0,"groww is the best",no,en_US,,,,,,,
72,,"Basant Meena",,"2026-09-17 14:31:32",1,0,"Risky App!! Pathetic Misguiding Cusomer Support Team. Dont map your precious money with such Apps!!",no,en_US,,,,,,,
73,,"MEHEDI HASAN",,"2026-09-17 14:32:46",5,0,good,no,en_US,,,,,,,
74,,"Ashutosh Upadhyay",,"2026-09-17 14:39:07",5,0,"very good",no,en_US,,,,,,,
75,,Rohtash,,"2026-09-17 14:41:18",5,0,५years,no,en_US,,,,,,,
76,,"Sanjeev Kumar",,"2026-09-17 14:51:42",1,1,"Indroduce drag sl and target while trading",no,en_US,,,,,,,
77,,"Syed Jameel pasha",,"2026-09-17 15:00:19",5,0,"Grow is perfect plotfarm for trading. very user friendly.",no,en_US,,,,,,,
78,,"Ravi Raj Gupta",,"2026-09-17 15:01:01",5,0,"Very nice",no,en_US,,,,,,,
79,,"tukaram Pothulgude",,"2026-09-17 15:15:18",1,0,"I don't have words to describe how pathetic customer care service offers by Groww. When you call them first AI bot will talk to you then it connects to some person, the real game starts here to pick a call you have to wait More than 20 minutes...I don't know how they justify this. Very very Disappointed with it.",no,en_US,,,,,,,
80,,"Akash Torne",,"2026-09-17 15:17:05",5,0,"Awesome 👍",no,en_US,,,,,,,
81,,"Sachin Maurya",,"2026-09-17 15:23:05",5,0,"best app trending",no,en_US,,,,,,,
82,,"Shekhar Salui",,"2026-09-17 15:24:24",5,0,"Great app! Fast, smart, and very helpful. I really enjoy using groww",no,en_US,,,,,,,
83,,"Suraj Maurya",,"2026-09-17 15:31:32",1,0,"brokrej charge thoda kam kar lo bhi taki profit ho",no,en_US,,,,,,,
84,,"Ramashish Paswan",,"2026-09-17 16:02:35",5,0,"good app",no,en_US,,,,,,,
85,,"Bipul Barman",,"2026-09-17 16:12:56",3,0,"groww app is best for investment",no,en_US,,,,,,,
86,,"Irshad Alam",,"2026-09-17 16:15:04",5,0,Good,no,en_US,,,,,,,
87,,"Devendra Goswami",,"2026-09-17 16:20:18",5,0,"good 👍",no,en_US,,,,,,,
88,,"Bhubaneshwar Dhurway",,"2026-09-17 16:39:37",5,0,"superb and faster",no,en_US,,,,,,,
89,,"S S",,"2026-09-17 16:42:29",4,0,ok,no,en_US,,,,,,,
90,,"Rahul Dixit",,"2026-09-17 16:43:52",5,0,awesome,no,en_US,,,,,,,
91,,"Filter Media all grain Abrasive sand",,"2026-09-17 16:50:03",5,0,"nice groww apps",no,en_US,,,,,,,
92,,"RAJANI KANT TIWARI",,"2026-09-17 17:08:31",5,0,fine,no,en_US,,,,,,,
93,,"rajeev ranjan",,"2026-09-17 17:11:01",5,0,nice,no,en_US,,,,,,,
94,,"Anmol Kathuria",,"2026-09-17 17:13:37",1,0,"easy interface but data kam hai or execution spread may bilkul bkwas 1 lot may 100-200 ka loss normal hai joo dikh rha h as compared to that delay in order ek sath spread kiya exit but sell wala or buy order may hi 3 second ka difference de diya voo bhi spread may jab ki exit all pr click Kiya that time I face loss of 2800 in CAS in spread in groww",no,en_US,,,,,,,
95,,"swamy N",,"2026-09-17 17:20:15",5,0,nice,no,en_US,,,,,,,
96,,"Ashok Bodgal",,"2026-09-17 17:24:23",1,0,"Worst experience I ever had on any demat platform. I brought unlisted shares and Grow support took one month just to reflect in my demat amount, despite providing them the exact data and after that new issue now I am unable to sell those shares and customer support is pathetic, always delay in response.",no,en_US,,,,,,,
97,,"Anmol Kathuria",,"2026-09-17 17:29:37",1,0,"easy interface lack of data and trade execute Kiya entry may almost 1 second ka delay but spread order ki timing same thi exit all pr click Kiya sell wala order 5-7 second baad kata 3:20:4 second p or buy wala 10 second delay kata 3:20:7 second p or dono m difference fir bhi 3 second ka customer case say baat Hui glti maan li fir khtay senior say baat krtay hai fir pata nhi kya hua kya mood bdla khtay exchange m hota h ye kabhi kabhi blame shifting krnay lgay apni glti ka exchange pr🥲",no,en_US,,,,,,,
98,,"ved prakash. GIN 56",,"2026-09-17 17:46:58",5,0,good,no,en_US,,,,,,,
99,,"Srima Santra",,"2026-09-17 17:53:47",5,0,good,no,en_US,,,,,,,
100,,"milky milky",,"2026-09-17 17:55:26",1,0,"too much service charges.......so many hidden charges....customer service wrost...they will respond after after death or mkt hours close....",no,en_US,,,,,,,
